659 -4
660 77
661 61
662 -4
663 61
664 -4
665 -4
666 -4
667 -4
668 -4
669 61
670 -4
671 -4
672 65
673 -4
674 -4
675 76
676 61
677 65
678 -4
679 -4
680 76
681 -4
682 -4
683 -4
684 -4
685 -4
686 -4
687 65
688 -4
689 65
690 -4
691 67
692 -4
693 76
694 76
695 76
696 61
697 -4
698 -4
699 -4
700 65
701 65
702 -4
703 -4
704 -4
705 72
706 -4
707 -4
708 -4
709 -4
710 65
711 -4
712 -4
713 65
714 -4
715 71
716 61
717 -4
718 -4
719 -4
720 -4
721 -4
722 65
723 -4
724 -4
725 -4
726 76
727 64
728 76
729 -4
730 -4
731 -4
732 -4
733 -4
734 66
735 -4
736 61
737 -4
738 65
739 76
740 -4
741 73
742 -4
743 -4
744 -4
745 -4
746 -4
747 77
748 76
749 64
750 76
751 -4
752 -4
753 -4
754 65
755 -4
756 -4
757 -4
758 -4
759 -4
760 77
761 -4
762 -4
763 -4
764 -4
765 65
766 77
767 65
768 -4
769 -4
770 -4
771 77
772 -4
773 61
774 -4
775 -4
776 -4
777 -4
778 -4
779 65
780 76
781 65
782 -4
783 65
784 77
785 76
786 76
787 76
788 72
789 -4
790 65
791 76
792 -4
793 -4
794 72
795 71
796 -4
797 -4
798 -4
799 -4
800 -4
801 -4
802 -4
803 -4
804 -4
805 65
806 76
807 -4
808 76
809 65
810 -4
811 -4
812 -4
813 -4
814 -4
815 76
816 -4
817 -4
818 -4
819 61
820 -4
821 -4
822 76
823 -4
824 67
825 -4
826 61
827 -4
828 -4
829 -4
830 77
831 65
832 -4
833 -4
834 -4
835 -4
836 -4
837 76
838 65
839 -4
840 65
841 -4
842 -4
843 -4
844 -4
845 65
846 -4
847 -4
848 -4
849 -4
850 -4
851 -4
852 -4
853 61
854 -4
855 -4
856 -4
857 -4
858 65
859 -4
860 -4
861 -4
862 61
863 -4
864 72
865 -4
866 -4
867 61
868 -4
869 66
870 76
871 -4
872 -4
873 72
874 -4
875 61
876 -4
877 -4
878 71
879 -4
880 -4
881 -4
882 -4
883 -4
884 -4
885 -4
886 -4
887 -4
888 -4
889 76
890 -4
891 -4
892 -4
893 -4
894 61
895 76
896 -4
897 -4
898 -4
899 -4
900 -4
901 65
902 -4
903 -4
904 64
905 67
906 -4
907 -4
908 -4
909 -4
910 -4
911 -4
912 -4
913 -4
914 -4
915 -4
916 -4
917 65
918 -4
919 -4
920 -4
921 -4
922 65
923 -4
924 -4
925 -4
926 -4
927 64
928 -4
929 -4
930 72
931 -4
932 -4
933 61
934 -4
935 -4
936 -4
937 -4
938 -4
939 -4
940 61
941 -4
942 -4
943 64
944 -4
945 -4
946 61
947 -4
948 65
949 -4
950 -4
951 -4
952 -4
953 -4
954 -4
955 -4
956 -4
957 65
958 -4
959 -4
960 -4
961 -4
962 -4
963 -4
964 72
965 76
966 77
967 76
968 -4
969 -4
970 -4
971 -4
972 -4
973 67
974 -4
975 61
976 -4
977 -4
978 -4
979 -4
980 76
981 -4
982 -4
983 61
984 -4
985 -4
986 76
987 61
988 76
989 64
990 -4
991 72
992 -4
993 65
994 -4
995 -4
996 -4
997 -4
998 61
999 -4
1000 -4
1001 -4
1002 64
1003 -4
1004 -4
1005 -4
1006 77
1007 -4
1008 61
1009 -4
1010 72
1011 -4
1012 -4
1013 76
1014 -4
1015 -4
1016 76
1017 -4
1018 61
1019 -4
1020 -4
1021 -4
1022 -4
1023 -4
1024 -4
1025 65
1026 76
1027 65
1028 -4
1029 -4
1030 -4
1031 -4
1032 65
1033 -4
1034 -4
1035 -4
1036 -4
1037 -4
1038 -4
1039 -4
1040 65
1041 -4
1042 -4
1043 -4
1044 -4
1045 -4
1046 -4
1047 -4
1048 -4
1049 -4
1050 -4
1051 -4
1052 -4
1053 -4
1054 -4
1055 -4
1056 -4
1057 -4
1058 -4
1059 -4
1060 64
1061 -4
1062 65
1063 -4
1064 65
1065 -4
1066 65
1067 -4
1068 -4
1069 65
1070 -4
1071 -4
1072 -4
1073 65
1074 -4
1075 -4
1076 -4
1077 -4
1078 -4
1079 -4
1080 -4
1081 -4
1082 -4
1083 61
1084 65
1085 -4
1086 61
1087 -4
1088 -4
1089 -4
1090 -4
1091 67
1092 -4
1093 61
1094 61
1095 64
1096 -4
1097 -4
1098 77
1099 65
1100 64
1101 -4
1102 -4
1103 61
1104 76
1105 -4
1106 -4
1107 -4
1108 -4
1109 -4
1110 -4
1111 -4
1112 -4
1113 -4
1114 -4
1115 64
1116 -4
1117 -4
1118 -4
1119 77
1120 61
1121 -4
1122 -4
1123 61
1124 67
1125 76
1126 61
1127 -4
1128 77
1129 76
1130 -4
1131 -4
1132 -4
1133 76
1134 -4
1135 -4
1136 71
1137 61
1138 -4
1139 -4
1140 -4
1141 -4
1142 -4
1143 -4
1144 -4
1145 61
1146 71
1147 -4
1148 -4
1149 -4
1150 -4
1151 65
1152 -4
1153 -4
1154 -4
1155 -4
1156 -4
1157 -4
1158 -4
1159 -4
1160 -4
1161 -4
1162 61
1163 -4
1164 76
1165 -4
1166 -4
1167 67
1168 65
1169 -4
1170 61
1171 76
1172 -4
1173 65
1174 -4
1175 -4
1176 -4
1177 -4
1178 -4
1179 -4
1180 -4
1181 76
1182 -4
1183 67
1184 61
1185 -4
1186 -4
1187 -4
1188 -4
1189 61
1190 -4
1191 -4
1192 -4
1193 -4
1194 61
1195 -4
1196 65
1197 76
1198 76
1199 -4
1200 65
1201 -4
1202 -4
1203 -4
1204 -4
1205 76
1206 -4
1207 -4
1208 -4
1209 65
1210 -4
1211 -4
1212 65
1213 -4
1214 71
1215 -4
1216 -4
1217 65
1218 76
1219 65
1220 -4
1221 -4
1222 -4
1223 65
1224 -4
1225 -4
1226 -4
1227 -4
1228 65
1229 -4
1230 -4
1231 -4
1232 76
1233 76
1234 -4
1235 -4
1236 -4
1237 -4
1238 -4
1239 64
1240 -4
1241 -4
1242 -4
1243 -4
1244 -4
1245 -4
1246 -4
1247 -4
1248 76
1249 -4
1250 -4
1251 76
1252 -4
1253 -4
1254 61
1255 64
1256 -4
1257 -4
1258 -4
1259 -4
1260 -4
1261 -4
1262 -4
1263 65
1264 76
1265 65
1266 -4
1267 -4
1268 61
1269 65
1270 -4
1271 65
1272 -4
1273 61
1274 -4
1275 64
1276 -4
1277 61
1278 61
1279 -4
1280 -4
1281 -4
1282 -4
1283 -4
1284 65
1285 -4
1286 -4
1287 -4
1288 61
1289 73
1290 -4
1291 -4
1292 -4
1293 -4
1294 -4
1295 65
1296 -4
1297 65
1298 65
1299 77
1300 -4
1301 -4
1302 -4
1303 -4
1304 77
1305 61
1306 -4
1307 -4
1308 61
1309 65
1310 -4
1311 -4
1312 -4
1313 -4
1314 73
1315 -4
1316 -4
1317 77
1318 -4
1319 -4
1320 -4
1321 -4
1322 65
1323 -4
1324 -4
1325 -4
1326 -4
1327 -4
1328 65
1329 -4
1330 -4
1331 64
1332 61
1333 65
1334 65
1335 65
1336 65
1337 66
1338 -4
1339 -4
1340 65
1341 -4
1342 -4
1343 76
1344 -4
1345 -4
1346 72
1347 -4
1348 -4
1349 71
1350 -4
1351 -4
1352 -4
1353 61
1354 -4
1355 65
1356 -4
1357 -4
1358 -4
1359 -4
1360 -4
1361 -4
1362 -4
1363 -4
1364 61
1365 76
1366 -4
1367 -4
1368 -4
1369 -4
1370 -4
1371 -4
1372 -4
1373 65
1374 -4
1375 -4
1376 -4
1377 -4
1378 -4
1379 -4
1380 61
1381 -4
1382 -4
1383 -4
1384 -4
1385 -4
1386 -4
1387 65
1388 77
1389 -4
1390 -4
1391 65
1392 -4
1393 -4
1394 -4
1395 -4
1396 64
1397 65
1398 -4
1399 -4
1400 -4
1401 -4
1402 -4
1403 61
1404 -4
1405 -4
1406 61
1407 72
1408 -4
1409 -4
1410 61
1411 -4
1412 -4
1413 -4
1414 65
1415 -4
1416 -4
1417 -4
1418 -4
1419 -4
1420 76
1421 71
1422 61
1423 -4
1424 76
1425 -4
1426 -4
1427 76
1428 65
1429 -4
1430 -4
1431 65
1432 -4
1433 -4
1434 76
1435 -4
1436 -4
1437 65
1438 -4
1439 76
1440 -4
1441 -4
1442 -4
1443 -4
1444 61
1445 61
1446 -4
1447 65
1448 65
1449 61
1450 -4
1451 -4
1452 65
1453 76
1454 76
1455 -4
1456 -4
1457 61
1458 -4
1459 -4
1460 76
1461 -4
1462 65
1463 61
1464 -4
1465 -4
1466 64
1467 65
1468 -4
1469 -4
1470 -4
1471 -4
1472 64
1473 76
1474 -4
1475 64
1476 76
1477 77
1478 -4
1479 -4
1480 -4
1481 -4
1482 -4
1483 -4
1484 -4
1485 -4
1486 -4
1487 -4
1488 -4
1489 -4
1490 -4
1491 -4
1492 77
1493 -4
1494 65
1495 -4
1496 -4
1497 72
1498 76
1499 -4
1500 -4
1501 -4
1502 61
1503 61
1504 -4
1505 -4
1506 -4
1507 -4
1508 65
1509 -4
1510 -4
1511 -4
1512 -4
1513 71
1514 -4
1515 -4
1516 -4
1517 61
1518 66
1519 -4
1520 -4
1521 61
1522 -4
1523 61
1524 -4
1525 -4
1526 65
1527 -4
1528 -4
1529 -4
1530 -4
1531 -4
1532 65
1533 -4
1534 -4
1535 65
1536 65
1537 -4
1538 -4
1539 -4
1540 65
1541 -4
1542 -4
1543 61
1544 65
1545 65
1546 -4
1547 -4
1548 -4
1549 65
1550 65
1551 -4
1552 -4
1553 -4
1554 -4
1555 -4
1556 -4
1557 -4
1558 -4
1559 -4
1560 -4
1561 -4
1562 65
1563 -4
1564 -4
1565 -4
1566 61
1567 -4
1568 71
1569 -4
1570 65
1571 -4
1572 76
1573 -4
1574 -4
1575 -4
1576 61
1577 -4
1578 -4
1579 -4
1580 -4
1581 -4
1582 61
1583 61
1584 65
1585 -4
1586 -4
1587 -4
1588 -4
1589 -4
1590 65
1591 -4
1592 -4
1593 64
1594 65
1595 -4
1596 65
1597 -4
1598 -4
1599 -4
1600 -4
1601 76
1602 -4
1603 76
1604 67
1605 -4
1606 65
1607 -4
1608 64
1609 61
1610 -4
1611 -4
1612 61
1613 64
1614 67
1615 72
1616 -4
1617 76
1618 64
1619 61
1620 76
1621 -4
1622 -4
1623 -4
1624 -4
1625 61
1626 -4
1627 -4
1628 -4
1629 -4
1630 76
1631 -4
1632 -4
1633 -4
1634 -4
1635 -4
1636 -4
1637 -4
1638 -4
1639 -4
1640 -4
1641 -4
1642 -4
1643 -4
1644 -4
1645 -4
1646 -4
1647 65
1648 65
1649 -4
1650 -4
1651 -4
1652 65
1653 -4
1654 65
1655 -4
1656 -4
1657 -4
1658 -4
1659 -4
1660 -4
1661 -4
1662 -4
1663 -4
1664 -4
1665 72
1666 -4
1667 -4
1668 -4
1669 61
1670 -4
1671 71
1672 -4
1673 -4
1674 66
1675 -4
1676 -4
1677 -4
1678 64
1679 65
1680 -4
1681 76
1682 -4
1683 -4
1684 65
1685 -4
1686 -4
1687 -4
1688 65
1689 76
1690 77
1691 65
1692 61
1693 61
1694 64
1695 -4
1696 -4
1697 61
1698 -4
1699 77
1700 -4
1701 77
1702 -4
1703 -4
1704 76
1705 -4
1706 -4
1707 -4
1708 -4
1709 65
1710 -4
1711 -4
1712 -4
1713 -4
1714 -4
1715 65
1716 76
1717 -4
1718 -4
1719 64
1720 -4
1721 -4
1722 61
1723 61
1724 61
1725 -4
1726 61
1727 -4
1728 64
1729 -4
1730 76
1731 76
1732 72
1733 -4
1734 71
1735 -4
1736 -4
1737 -4
1738 65
1739 -4
1740 -4
1741 65
1742 -4
1743 61
1744 -4
1745 -4
1746 -4
1747 -4
1748 71
1749 64
1750 -4
1751 -4
1752 65
1753 65
1754 -4
1755 -4
1756 77
1757 77
1758 -4
1759 -4
1760 -4
1761 64
1762 76
1763 -4
1764 64
1765 -4
1766 -4
1767 65
1768 -4
1769 -4
1770 -4
1771 67
1772 -4
1773 61
1774 -4
1775 65
1776 -4
1777 76
1778 -4
1779 -4
1780 -4
1781 -4
1782 65
1783 64
1784 -4
1785 -4
1786 -4
1787 -4
1788 -4
1789 -4
1790 -4
1791 61
1792 -4
1793 -4
1794 -4
1795 -4
1796 -4
1797 -4
1798 -4
1799 -4
1800 -4
1801 64
1802 -4
1803 -4
1804 -4
1805 -4
1806 61
1807 77
1808 -4
1809 65
1810 -4
1811 -4
1812 -4
1813 73
1814 71
1815 -4
1816 -4
1817 -4
1818 65
1819 -4
1820 -4
1821 64
1822 -4
1823 -4
1824 -4
1825 -4
1826 -4
1827 -4
1828 -4
1829 -4
1830 73
1831 61
1832 61
1833 -4
1834 77
1835 -4
1836 -4
1837 -4
1838 -4
1839 -4
1840 65
1841 -4
1842 -4
1843 -4
1844 65
1845 64
1846 76
1847 -4
1848 -4
1849 61
1850 65
1851 -4
1852 76
1853 61
1854 -4
1855 -4
1856 76
1857 77
1858 -4
1859 61
1860 -4
1861 61
1862 -4
1863 -4
1864 76
1865 -4
1866 -4
1867 -4
1868 -4
1869 -4
1870 -4
1871 71
1872 65
1873 -4
1874 65
1875 -4
1876 -4
1877 77
1878 -4
1879 64
1880 -4
1881 -4
1882 76
1883 -4
1884 -4
1885 -4
1886 -4
1887 64
1888 -4
1889 -4
1890 -4
1891 -4
1892 61
1893 76
1894 -4
1895 -4
1896 -4
1897 76
1898 77
1899 -4
1900 76
1901 -4
1902 -4
1903 77
1904 61
1905 -4
1906 -4
1907 72
1908 61
1909 -4
1910 -4
1911 -4
1912 -4
1913 -4
1914 -4
1915 -4
1916 61
1917 -4
1918 -4
1919 -4
1920 -4
1921 -4
1922 71
1923 76
1924 72
1925 -4
1926 65
1927 -4
1928 65
1929 -4
1930 -4
1931 -4
1932 -4
1933 -4
1934 71
1935 -4
1936 -4
1937 -4
1938 -4
1939 72
1940 -4
1941 64
1942 61
1943 72
1944 77
1945 71
1946 61
1947 77
1948 65
1949 65
1950 -4
1951 -4
1952 -4
1953 -4
1954 -4
1955 -4
1956 76
1957 -4
1958 -4
1959 -4
1960 -4
1961 -4
1962 -4
1963 -4
1964 -4
1965 -4
1966 -4
1967 -4
1968 67
1969 76
1970 -4
1971 -4
1972 -4
1973 72
1974 76
1975 -4
1976 -4
1977 76
1978 61
1979 -4
1980 -4
1981 65
1982 -4
1983 64
1984 -4
1985 -4
1986 -4
1987 65
1988 -4
1989 67
1990 -4
1991 65
1992 -4
1993 -4
1994 -4
1995 -4
1996 76
1997 -4
1998 -4
1999 -4
2000 -4
2001 -4
2002 -4
2003 -4
2004 -4
2005 -4
2006 61
2007 -4
2008 61
2009 76
2010 -4
2011 -4
2012 -4
2013 -4
2014 -4
2015 -4
2016 -4
2017 -4
2018 -4
2019 72
2020 61
2021 -4
2022 -4
2023 -4
2024 -4
2025 -4
2026 -4
2027 -4
2028 77
2029 77
2030 -4
2031 -4
2032 -4
2033 -4
2034 -4
2035 -4
2036 76
2037 -4
2038 -4
2039 72
2040 -4
2041 -4
2042 -4
2043 -4
2044 61
2045 -4
2046 -4
2047 65
2048 -4
2049 -4
2050 76
2051 -4
2052 61
2053 71
2054 76
2055 -4
2056 61
2057 -4
2058 -4
2059 -4
2060 61
2061 -4
2062 -4
2063 -4
2064 -4
2065 67
2066 -4
2067 76
2068 71
2069 61
2070 -4
2071 -4
2072 -4
2073 -4
2074 61
2075 -4
2076 -4
2077 -4
2078 76
2079 -4
2080 -4
2081 -4
2082 -4
2083 -4
2084 -4
2085 61
2086 -4
2087 -4
2088 -4
2089 65
2090 -4
2091 -4
2092 65
2093 -4
2094 -4
2095 67
2096 -4
2097 -4
2098 -4
2099 -4
2100 -4
2101 -4
2102 -4
2103 -4
2104 -4
2105 -4
2106 -4
2107 -4
2108 61
2109 65
2110 -4
2111 61
2112 -4
2113 -4
2114 71
2115 -4
2116 -4
2117 65
2118 76
2119 65
2120 -4
2121 -4
2122 61
2123 -4
2124 -4
2125 -4
2126 -4
2127 77
2128 -4
2129 -4
2130 -4
2131 -4
2132 -4
2133 -4
2134 -4
2135 -4
2136 -4
2137 67
2138 -4
2139 76
2140 -4
2141 -4
2142 65
2143 61
2144 -4
2145 -4
2146 -4
2147 -4
2148 -4
2149 65
2150 65
2151 61
2152 -4
2153 -4
2154 65
2155 -4
2156 -4
2157 -4
2158 -4
2159 -4
2160 77
2161 65
2162 -4
2163 -4
2164 -4
2165 -4
2166 76
2167 76
2168 -4
2169 -4
2170 -4
2171 -4
2172 -4
2173 -4
2174 -4
2175 77
2176 -4
2177 -4
2178 -4
2179 -4
2180 67
2181 77
2182 65
2183 -4
2184 -4
2185 -4
2186 -4
2187 -4
2188 -4
2189 -4
2190 -4
2191 -4
2192 -4
2193 -4
2194 -4
2195 -4
2196 -4
2197 -4
2198 61
2199 61
2200 -4
2201 -4
2202 -4
2203 -4
2204 -4
2205 -4
2206 65
2207 -4
2208 -4
2209 61
2210 65
2211 -4
2212 -4
2213 -4
2214 -4
2215 -4
2216 65
2217 -4
2218 -4
2219 -4
2220 61
2221 -4
2222 -4
2223 -4
2224 -4
2225 -4
2226 -4
2227 -4
2228 -4
2229 -4
2230 -4
2231 -4
2232 61
2233 -4
2234 -4
2235 61
2236 77
2237 -4
2238 -4
2239 -4
2240 -4
2241 61
2242 -4
2243 65
2244 65
2245 -4
2246 -4
2247 -4
2248 65
2249 -4
2250 -4
2251 -4
2252 65
2253 -4
2254 -4
2255 76
2256 61
2257 -4
2258 -4
2259 -4
2260 -4
2261 -4
2262 -4
2263 -4
2264 -4
2265 -4
2266 -4
2267 -4
2268 -4
2269 -4
2270 -4
2271 -4
2272 61
2273 -4
2274 -4
2275 -4
2276 -4
2277 -4
2278 -4
2279 67
2280 -4
2281 -4
2282 61
2283 -4
2284 -4
2285 -4
2286 -4
2287 -4
2288 77
2289 -4
2290 -4
2291 -4
2292 61
2293 61
2294 -4
2295 -4
2296 76
2297 65
2298 -4
2299 -4
2300 76
2301 61
2302 -4
2303 76
2304 -4
2305 61
2306 -4
2307 65
2308 61
2309 -4
2310 -4
2311 65
2312 72
2313 -4
2314 -4
2315 -4
2316 73
2317 77
2318 -4
2319 -4
2320 64
2321 76
2322 -4
2323 61
2324 -4
2325 66
2326 -4
2327 65
2328 -4
2329 -4
2330 72
2331 -4
2332 -4
2333 61
2334 65
2335 -4
2336 -4
2337 -4
2338 -4
2339 -4
2340 -4
2341 -4
2342 61
2343 -4
2344 -4
2345 -4
2346 61
2347 -4
2348 -4
2349 65
2350 61
2351 -4
2352 -4
2353 -4
2354 -4
2355 65
2356 -4
2357 61
2358 65
2359 -4
2360 -4
2361 -4
2362 -4
2363 -4
2364 -4
2365 -4
2366 64
2367 -4
2368 77
2369 -4
2370 -4
2371 61
2372 -4
2373 61
2374 -4
2375 -4
2376 -4
2377 -4
2378 61
2379 65
2380 -4
2381 -4
2382 76
2383 -4
2384 -4
2385 -4
2386 -4
2387 -4
2388 67
2389 65
2390 61
2391 65
2392 61
2393 61
2394 65
2395 -4
2396 -4
2397 65
2398 65
2399 -4
2400 -4
2401 -4
2402 77
2403 -4
2404 -4
2405 -4
2406 65
2407 -4
2408 -4
2409 77
2410 -4
2411 -4
2412 -4
2413 65
2414 65
2415 65
2416 67
2417 65
2418 -4
2419 -4
2420 -4
2421 -4
2422 -4
2423 -4
2424 -4
2425 -4
2426 -4
2427 -4
2428 67
2429 67
2430 -4
2431 61
2432 76
2433 -4
2434 61
2435 -4
2436 -4
2437 -4
2438 -4
2439 -4
2440 61
2441 -4
2442 -4
2443 -4
2444 -4
2445 61
2446 -4
2447 -4
2448 66
2449 65
2450 76
2451 -4
2452 -4
2453 65
2454 -4
2455 64
2456 76
2457 72
2458 -4
2459 -4
2460 -4
2461 -4
2462 -4
2463 -4
2464 61
2465 -4
2466 65
2467 64
2468 -4
2469 66
2470 -4
2471 -4
2472 -4
2473 -4
2474 -4
2475 -4
2476 77
2477 -4
2478 -4
2479 -4
2480 -4
2481 -4
2482 -4
2483 -4
2484 -4
2485 -4
2486 -4
2487 -4
2488 -4
2489 -4
2490 -4
2491 -4
2492 65
2493 -4
2494 -4
2495 76
2496 65
2497 61
2498 -4
2499 71
2500 61
2501 -4
2502 -4
2503 77
2504 -4
2505 -4
2506 -4
2507 -4
2508 61
2509 -4
2510 -4
2511 61
2512 -4
2513 -4
2514 -4
2515 77
2516 77
2517 76
2518 -4
2519 65
2520 61
2521 -4
2522 -4
2523 -4
2524 -4
2525 -4
2526 77
2527 -4
2528 -4
2529 -4
2530 -4
2531 61
2532 61
2533 -4
2534 61
2535 -4
2536 61
2537 -4
2538 -4
2539 -4
2540 -4
2541 -4
2542 -4
2543 -4
2544 -4
2545 -4
2546 -4
2547 -4
2548 61
2549 -4
2550 -4
2551 -4
2552 -4
2553 -4
2554 77
2555 -4
2556 -4
2557 -4
2558 -4
2559 -4
2560 64
2561 64
2562 72
2563 65
2564 -4
2565 -4
2566 -4
2567 -4
2568 -4
2569 -4
2570 -4
2571 76
2572 -4
2573 -4
2574 -4
2575 65
2576 -4
2577 -4
2578 -4
2579 -4
2580 -4
2581 -4
2582 -4
2583 65
2584 -4
2585 -4
2586 -4
2587 -4
2588 -4
2589 -4
2590 -4
2591 -4
2592 -4
2593 -4
2594 -4
2595 76
2596 76
2597 76
2598 -4
2599 -4
2600 61
2601 -4
2602 -4
2603 -4
2604 65
2605 -4
2606 65
2607 -4
2608 64
2609 -4
2610 -4
2611 61
2612 -4
2613 -4
2614 -4
2615 -4
2616 -4
2617 65
2618 76
2619 61
2620 -4
2621 -4
2622 -4
2623 61
2624 64
2625 65
2626 -4
2627 -4
2628 -4
2629 -4
2630 61
2631 -4
2632 65
2633 -4
2634 76
2635 -4
2636 61
2637 -4
2638 76
2639 64
2640 -4
2641 65
2642 -4
2643 65
2644 65
